,Unnamed: 0,timestamp,discharge,volume
2654,2654,2011-08-29 10:15:00,125000,314003197.5
2655,2655,2011-08-29 10:29:00,129000,315878197.5
2656,2656,2011-08-29 10:30:00,129000,317783197.5
2657,2657,2011-08-29 10:44:00,129000,319718197.5
2658,2658,2011-08-29 10:45:00,129000,321653197.5
2659,2659,2011-08-29 10:59:00,129000,323588197.5
2660,2660,2011-08-29 11:00:00,129000,325523197.5
2661,2661,2011-08-29 11:14:00,128000,327458197.5
2662,2662,2011-08-29 11:15:00,128000,329385697.5
2663,2663,2011-08-29 11:29:00,128000,331305697.5
2664,2664,2011-08-29 11:30:00,128000,333225697.5
2665,2665,2011-08-29 11:44:00,128000,335145697.5
2666,2666,2011-08-29 11:45:00,128000,337065697.5
2667,2667,2011-08-29 11:59:00,130000,338985697.5
2668,2668,2011-08-29 12:00:00,130000,340920697.5
2669,2669,2011-08-29 12:14:00,129000,342870697.5
2670,2670,2011-08-29 12:15:00,129000,344813197.5
2671,2671,2011-08-29 12:29:00,129000,346748197.5
2672,2672,2011-08-29 12:30:00,129000,348683197.5
2673,2673,2011-08-29 12:44:00,129000,350618197.5
2674,2674,2011-08-29 12:45:00,129000,352553197.5
2675,2675,2011-08-29 12:59:00,129000,354488197.5
2676,2676,2011-08-29 13:00:00,129000,356423197.5
2677,2677,2011-08-29 13:14:00,129000,358358197.5
2678,2678,2011-08-29 13:15:00,129000,360293197.5
2679,2679,2011-08-29 13:29:00,129000,362228197.5
2680,2680,2011-08-29 13:30:00,129000,364163197.5
2681,2681,2011-08-29 13:44:00,129000,366098197.5
2682,2682,2011-08-29 13:45:00,129000,368033197.5
2683,2683,2011-08-29 13:59:00,129000,369968197.5
2684,2684,2011-08-29 14:00:00,129000,371903197.5
2685,2685,2011-08-29 14:14:00,128000,373838197.5
2686,2686,2011-08-29 14:15:00,128000,375765697.5
2687,2687,2011-08-29 14:29:00,128000,377685697.5
2688,2688,2011-08-29 14:30:00,127000,379605697.5
2689,2689,2011-08-29 14:44:00,126000,381518197.5
2690,2690,2011-08-29 14:45:00,126000,383415697.5
2691,2691,2011-08-29 14:59:00,126000,385305697.5
2692,2692,2011-08-29 15:00:00,126000,387195697.5
2693,2693,2011-08-29 15:14:00,126000,389085697.5
2694,2694,2011-08-29 15:15:00,126000,390975697.5
2695,2695,2011-08-29 15:29:00,123000,392865697.5
2696,2696,2011-08-29 15:30:00,123000,394733197.5
2697,2697,2011-08-29 15:44:00,121000,396578197.5
2698,2698,2011-08-29 15:45:00,121000,398408197.5
2699,2699,2011-08-29 15:59:00,120000,400223197.5
2700,2700,2011-08-29 16:00:00,120000,402030697.5
2701,2701,2011-08-29 16:14:00,117000,403830697.5
2702,2702,2011-08-29 16:15:00,117000,405608197.5
2703,2703,2011-08-29 16:29:00,116000,407363197.5
2704,2704,2011-08-29 16:30:00,116000,409110697.5
2705,2705,2011-08-29 16:44:00,119000,410850697.5
2706,2706,2011-08-29 16:45:00,119000,412613197.5
2707,2707,2011-08-29 16:59:00,115000,414398197.5
2708,2708,2011-08-29 17:00:00,115000,416153197.5
2709,2709,2011-08-29 17:14:00,113000,417878197.5
2710,2710,2011-08-29 17:15:00,113000,419588197.5
2711,2711,2011-08-29 17:29:00,113000,421283197.5
2712,2712,2011-08-29 17:30:00,113000,422978197.5
2713,2713,2011-08-29 17:44:00,113000,424673197.5
2714,2714,2011-08-29 17:45:00,113000,426368197.5
2715,2715,2011-08-29 17:59:00,112000,428063197.5
2716,2716,2011-08-29 18:00:00,111000,429750697.5
2717,2717,2011-08-29 18:14:00,109000,431423197.5
2718,2718,2011-08-29 18:15:00,109000,433073197.5
2719,2719,2011-08-29 18:29:00,107000,434708197.5
2720,2720,2011-08-29 18:30:00,107000,436328197.5
2721,2721,2011-08-29 18:44:00,107000,437933197.5
2722,2722,2011-08-29 18:45:00,107000,439538197.5
2723,2723,2011-08-29 18:59:00,106000,441143197.5
2724,2724,2011-08-29 19:00:00,106000,442740697.5
2725,2725,2011-08-29 19:14:00,104000,444330697.5
2726,2726,2011-08-29 19:15:00,104000,445905697.5
2727,2727,2011-08-29 19:29:00,102000,447465697.5
2728,2728,2011-08-29 19:30:00,101000,449010697.5
2729,2729,2011-08-29 19:44:00,101000,450533197.5
2730,2730,2011-08-29 19:45:00,101000,452048197.5
2731,2731,2011-08-29 19:59:00,98800,453563197.5
2732,2732,2011-08-29 20:00:00,98700,455061697.5
2733,2733,2011-08-29 20:14:00,97400,456542947.5
2734,2734,2011-08-29 20:15:00,97400,458013697.5
2735,2735,2011-08-29 20:29:00,96200,459474697.5
2736,2736,2011-08-29 20:30:00,96100,460926697.5
2737,2737,2011-08-29 20:44:00,93500,462368947.5
2738,2738,2011-08-29 20:45:00,93500,463790947.5
2739,2739,2011-08-29 20:59:00,92700,465193447.5
2740,2740,2011-08-29 21:00:00,92600,466589947.5
2741,2741,2011-08-29 21:14:00,90200,467979697.5
2742,2742,2011-08-29 21:15:00,90200,469350697.5
2743,2743,2011-08-29 21:29:00,89300,470703697.5
2744,2744,2011-08-29 21:30:00,89200,472049947.5
2745,2745,2011-08-29 21:44:00,85200,473388697.5
2746,2746,2011-08-29 21:45:00,85200,474696697.5
2747,2747,2011-08-29 21:59:00,83800,475974697.5
2748,2748,2011-08-29 22:00:00,83800,477242197.5
2749,2749,2011-08-29 22:14:00,82900,478499197.5
2750,2750,2011-08-29 22:15:00,82800,479749447.5
2751,2751,2011-08-29 22:29:00,81300,480992197.5
2752,2752,2011-08-29 22:30:00,81300,482222947.5
2753,2753,2011-08-29 22:44:00,78500,483442447.5
2754,2754,2011-08-29 22:45:00,78400,484640947.5
2755,2755,2011-08-29 22:59:00,77000,485817697.5
2756,2756,2011-08-29 23:00:00,77000,486983197.5
2757,2757,2011-08-29 23:14:00,76300,488138197.5
2758,2758,2011-08-29 23:15:00,76200,489287947.5
2759,2759,2011-08-29 23:29:00,73500,490431697.5
2760,2760,2011-08-29 23:30:00,73500,491554447.5
2761,2761,2011-08-29 23:44:00,71800,492656947.5
2762,2762,2011-08-29 23:45:00,71700,493746697.5
2763,2763,2011-08-29 23:59:00,68900,494822947.5
2764,2764,2011-08-30 00:00:00,68800,495877447.5
2765,2765,2011-08-30 00:14:00,68100,496910197.5
2766,2766,2011-08-30 00:15:00,68000,497936947.5
2767,2767,2011-08-30 00:29:00,66500,498957697.5
2768,2768,2011-08-30 00:30:00,66400,499966447.5
2769,2769,2011-08-30 00:44:00,64600,500963197.5
2770,2770,2011-08-30 00:45:00,64600,501945697.5
2771,2771,2011-08-30 00:59:00,63200,502914697.5
2772,2772,2011-08-30 01:00:00,63200,503873197.5
2773,2773,2011-08-30 01:14:00,62000,504821197.5
2774,2774,2011-08-30 01:15:00,61900,505760197.5
2775,2775,2011-08-30 01:29:00,59900,506689447.5
2776,2776,2011-08-30 01:30:00,59900,507602947.5
2777,2777,2011-08-30 01:44:00,58500,508501447.5
2778,2778,2011-08-30 01:45:00,58500,509389447.5
2779,2779,2011-08-30 01:59:00,57100,510266947.5
2780,2780,2011-08-30 02:00:00,57000,511133947.5
2781,2781,2011-08-30 02:14:00,55100,511989697.5
2782,2782,2011-08-30 02:15:00,55000,512830447.5
2783,2783,2011-08-30 02:29:00,54200,513656197.5
2784,2784,2011-08-30 02:30:00,54100,514475197.5
2785,2785,2011-08-30 02:44:00,52100,515287447.5
2786,2786,2011-08-30 02:45:00,52100,516083947.5
2787,2787,2011-08-30 02:59:00,51100,516865447.5
2788,2788,2011-08-30 03:00:00,51100,517639447.5
2789,2789,2011-08-30 03:14:00,50000,518405947.5
2790,2790,2011-08-30 03:15:00,49900,519164197.5
2791,2791,2011-08-30 03:29:00,48500,519913447.5
2792,2792,2011-08-30 03:30:00,48500,520651447.5
2793,2793,2011-08-30 03:44:00,47000,521378947.5
2794,2794,2011-08-30 03:45:00,47000,522095197.5
2795,2795,2011-08-30 03:59:00,47000,522800197.5
2796,2796,2011-08-30 04:00:00,46900,523505197.5
2797,2797,2011-08-30 04:14:00,45900,524209447.5
2798,2798,2011-08-30 04:15:00,45800,524905447.5
2799,2799,2011-08-30 04:29:00,45000,525593197.5
2800,2800,2011-08-30 04:30:00,44900,526274197.5
2801,2801,2011-08-30 04:44:00,43000,526948447.5
2802,2802,2011-08-30 04:45:00,43000,527607697.5
2803,2803,2011-08-30 04:59:00,42400,528252697.5
2804,2804,2011-08-30 05:00:00,42500,528893197.5
2805,2805,2011-08-30 05:14:00,42700,529529947.5
2806,2806,2011-08-30 05:15:00,42600,530168947.5
2807,2807,2011-08-30 05:29:00,40900,530808697.5
2808,2808,2011-08-30 05:30:00,40900,531434947.5
2809,2809,2011-08-30 05:44:00,40300,532048447.5
2810,2810,2011-08-30 05:45:00,40300,532657447.5
2811,2811,2011-08-30 05:59:00,39300,533261947.5
2812,2812,2011-08-30 06:00:00,39300,533858947.5
2813,2813,2011-08-30 06:14:00,39300,534448447.5
2814,2814,2011-08-30 06:15:00,39200,535037947.5
2815,2815,2011-08-30 06:29:00,38500,535626697.5
2816,2816,2011-08-30 06:30:00,38500,536209447.5
2817,2817,2011-08-30 06:44:00,37200,536786947.5
2818,2818,2011-08-30 06:45:00,37100,537354697.5
2819,2819,2011-08-30 06:59:00,37000,537911947.5
2820,2820,2011-08-30 07:00:00,36900,538467697.5
2821,2821,2011-08-30 07:14:00,35400,539021947.5
2822,2822,2011-08-30 07:15:00,35400,539564197.5
2823,2823,2011-08-30 07:29:00,35400,540095197.5
2824,2824,2011-08-30 07:30:00,35400,540626197.5
2825,2825,2011-08-30 07:44:00,35100,541157197.5
2826,2826,2011-08-30 07:45:00,35100,541685947.5
2827,2827,2011-08-30 07:59:00,34700,542212447.5
2828,2828,2011-08-30 08:00:00,34700,542735947.5
2829,2829,2011-08-30 08:14:00,34000,543256447.5
2830,2830,2011-08-30 08:15:00,34000,543771697.5
2831,2831,2011-08-30 08:29:00,33500,544281697.5
2832,2832,2011-08-30 08:30:00,33500,544787947.5
2833,2833,2011-08-30 08:44:00,33100,545290447.5
2834,2834,2011-08-30 08:45:00,33000,545789947.5
2835,2835,2011-08-30 08:59:00,32400,546285697.5
2836,2836,2011-08-30 09:00:00,32400,546776197.5
2837,2837,2011-08-30 09:14:00,31800,547262197.5
2838,2838,2011-08-30 09:15:00,31800,547743697.5
2839,2839,2011-08-30 09:29:00,32200,548220697.5
2840,2840,2011-08-30 09:30:00,32100,548700697.5
2841,2841,2011-08-30 09:44:00,30900,549182947.5
2842,2842,2011-08-30 09:45:00,30900,549655447.5
2843,2843,2011-08-30 09:59:00,30800,550118947.5
2844,2844,2011-08-30 10:00:00,30800,550581697.5
2845,2845,2011-08-30 10:14:00,30600,551043697.5
2846,2846,2011-08-30 10:15:00,30500,551504197.5
2847,2847,2011-08-30 10:29:00,30000,551962447.5
2848,2848,2011-08-30 10:30:00,30000,552416197.5
2849,2849,2011-08-30 10:44:00,29300,552866197.5
2850,2850,2011-08-30 10:45:00,29300,553310947.5
2851,2851,2011-08-30 10:59:00,29700,553750447.5
2852,2852,2011-08-30 11:00:00,29700,554192947.5
2853,2853,2011-08-30 11:14:00,29500,554638447.5
2854,2854,2011-08-30 11:15:00,29400,555082447.5
2855,2855,2011-08-30 11:29:00,28600,555524197.5
2856,2856,2011-08-30 11:30:00,28600,555959197.5
2857,2857,2011-08-30 11:44:00,28200,556388197.5
2858,2858,2011-08-30 11:45:00,28100,556814197.5
2859,2859,2011-08-30 11:59:00,27100,557236447.5
2860,2860,2011-08-30 12:00:00,27100,557650447.5
2861,2861,2011-08-30 12:14:00,27000,558056947.5
2862,2862,2011-08-30 12:15:00,27000,558462697.5
2863,2863,2011-08-30 12:29:00,26500,558867697.5
2864,2864,2011-08-30 12:30:00,26500,559268947.5
2865,2865,2011-08-30 12:44:00,26900,559666447.5
2866,2866,2011-08-30 12:45:00,26900,560066947.5
2867,2867,2011-08-30 12:59:00,27100,560470447.5
2868,2868,2011-08-30 13:00:00,27100,560875447.5
2869,2869,2011-08-30 13:14:00,26800,561281947.5
2870,2870,2011-08-30 13:15:00,26800,561686197.5
2871,2871,2011-08-30 13:29:00,26600,562088197.5
2872,2872,2011-08-30 13:30:00,26600,562488697.5
2873,2873,2011-08-30 13:44:00,26400,562887697.5
2874,2874,2011-08-30 13:45:00,26400,563285197.5
2875,2875,2011-08-30 13:59:00,26200,563681197.5
2876,2876,2011-08-30 14:00:00,26200,564075697.5
2877,2877,2011-08-30 14:14:00,25800,564468697.5
2878,2878,2011-08-30 14:15:00,25800,564858697.5
2879,2879,2011-08-30 14:29:00,25800,565245697.5
2880,2880,2011-08-30 14:30:00,25800,565632697.5
2881,2881,2011-08-30 14:44:00,25600,566019697.5
2882,2882,2011-08-30 14:45:00,25600,566405197.5
2883,2883,2011-08-30 14:59:00,25500,566789197.5
2884,2884,2011-08-30 15:00:00,25500,567172447.5
2885,2885,2011-08-30 15:14:00,25600,567554947.5
2886,2886,2011-08-30 15:15:00,25600,567938197.5
2887,2887,2011-08-30 15:29:00,24700,568322197.5
2888,2888,2011-08-30 15:30:00,24700,568699447.5
2889,2889,2011-08-30 15:44:00,24900,569069947.5
2890,2890,2011-08-30 15:45:00,24900,569441947.5
2891,2891,2011-08-30 15:59:00,24200,569815447.5
2892,2892,2011-08-30 16:00:00,24200,570183697.5
2893,2893,2011-08-30 16:14:00,24500,570546697.5
2894,2894,2011-08-30 16:15:00,24500,570911947.5
2895,2895,2011-08-30 16:29:00,24400,571279447.5
2896,2896,2011-08-30 16:30:00,24400,571646197.5
2897,2897,2011-08-30 16:44:00,23900,572012197.5
2898,2898,2011-08-30 16:45:00,23900,572374447.5
2899,2899,2011-08-30 16:59:00,24500,572732947.5
2900,2900,2011-08-30 17:00:00,24500,573095947.5
2901,2901,2011-08-30 17:14:00,23900,573463447.5
2902,2902,2011-08-30 17:15:00,23900,573826447.5
2903,2903,2011-08-30 17:29:00,24200,574184947.5
2904,2904,2011-08-30 17:30:00,24200,574545697.5
2905,2905,2011-08-30 17:44:00,23700,574908697.5
2906,2906,2011-08-30 17:45:00,23700,575267947.5
2907,2907,2011-08-30 17:59:00,23700,575623447.5
2908,2908,2011-08-30 18:00:00,23600,575978947.5
2909,2909,2011-08-30 18:14:00,23100,576333697.5
2910,2910,2011-08-30 18:15:00,23100,576683947.5
2911,2911,2011-08-30 18:29:00,22900,577030447.5
2912,2912,2011-08-30 18:30:00,22900,577375447.5
2913,2913,2011-08-30 18:44:00,23000,577718947.5
2914,2914,2011-08-30 18:45:00,23000,578063197.5
2915,2915,2011-08-30 18:59:00,22900,578408197.5
2916,2916,2011-08-30 19:00:00,22900,578752447.5
2917,2917,2011-08-30 19:14:00,23200,579095947.5
2918,2918,2011-08-30 19:15:00,23200,579441697.5
2919,2919,2011-08-30 19:29:00,22600,579789697.5
2920,2920,2011-08-30 19:30:00,22600,580133197.5
2921,2921,2011-08-30 19:44:00,22300,580472197.5
2922,2922,2011-08-30 19:45:00,22400,580808947.5
2923,2923,2011-08-30 19:59:00,22700,581144197.5
2924,2924,2011-08-30 20:00:00,22700,581482447.5
2925,2925,2011-08-30 20:14:00,22200,581822947.5
2926,2926,2011-08-30 20:15:00,22200,582159697.5
2927,2927,2011-08-30 20:29:00,22300,582492697.5
2928,2928,2011-08-30 20:30:00,22300,582826447.5
2929,2929,2011-08-30 20:44:00,22000,583160947.5
2930,2930,2011-08-30 20:45:00,22000,583493197.5
2931,2931,2011-08-30 20:59:00,22000,583823197.5
2932,2932,2011-08-30 21:00:00,22000,584153197.5
2933,2933,2011-08-30 21:14:00,21500,584483197.5
2934,2934,2011-08-30 21:15:00,21500,584809447.5
2935,2935,2011-08-30 21:29:00,22000,585131947.5
2936,2936,2011-08-30 21:30:00,22000,585458197.5
2937,2937,2011-08-30 21:44:00,21300,585788197.5
2938,2938,2011-08-30 21:45:00,21300,586112947.5
2939,2939,2011-08-30 21:59:00,21500,586432447.5
2940,2940,2011-08-30 22:00:00,21400,586753447.5
2941,2941,2011-08-30 22:14:00,21100,587075197.5
2942,2942,2011-08-30 22:15:00,21100,587393947.5
2943,2943,2011-08-30 22:29:00,21200,587710447.5
2944,2944,2011-08-30 22:30:00,21200,588027697.5
2945,2945,2011-08-30 22:44:00,21100,588345697.5
2946,2946,2011-08-30 22:45:00,21100,588662947.5
2947,2947,2011-08-30 22:59:00,21100,588979447.5
2948,2948,2011-08-30 23:00:00,21100,589295947.5
2949,2949,2011-08-30 23:14:00,20600,589612447.5
2950,2950,2011-08-30 23:15:00,20600,589925197.5
2951,2951,2011-08-30 23:29:00,20500,590234197.5
2952,2952,2011-08-30 23:30:00,20500,590542447.5
2953,2953,2011-08-30 23:44:00,20700,590849947.5
2954,2954,2011-08-30 23:45:00,20700,591158947.5
2955,2955,2011-08-30 23:59:00,20400,591469447.5
2956,2956,2011-08-31 00:00:00,20400,591777697.5
2957,2957,2011-08-31 00:14:00,20000,592083697.5
2958,2958,2011-08-31 00:15:00,19900,592386697.5
2959,2959,2011-08-31 00:29:00,19500,592685947.5
2960,2960,2011-08-31 00:30:00,19500,592981447.5
2961,2961,2011-08-31 00:44:00,19000,593273947.5
2962,2962,2011-08-31 00:45:00,19000,593562697.5
2963,2963,2011-08-31 00:59:00,19300,593847697.5
2964,2964,2011-08-31 01:00:00,19300,594134947.5
2965,2965,2011-08-31 01:14:00,19500,594424447.5
2966,2966,2011-08-31 01:15:00,19500,594715447.5
2967,2967,2011-08-31 01:29:00,19400,595007947.5
2968,2968,2011-08-31 01:30:00,19400,595299697.5
2969,2969,2011-08-31 01:44:00,20400,595590697.5
2970,2970,2011-08-31 01:45:00,20400,595889197.5
2971,2971,2011-08-31 01:59:00,19000,596195197.5
2972,2972,2011-08-31 02:00:00,19000,596490697.5
2973,2973,2011-08-31 02:14:00,18200,596775697.5
2974,2974,2011-08-31 02:15:00,18200,597054697.5
2975,2975,2011-08-31 02:29:00,17800,597327697.5
2976,2976,2011-08-31 02:30:00,17900,597597697.5
2977,2977,2011-08-31 02:44:00,18300,597865447.5
2978,2978,2011-08-31 02:45:00,18300,598136947.5
2979,2979,2011-08-31 02:59:00,18100,598411447.5
2980,2980,2011-08-31 03:00:00,18100,598684447.5
2981,2981,2011-08-31 03:14:00,18300,598955947.5
2982,2982,2011-08-31 03:15:00,18300,599228947.5
2983,2983,2011-08-31 03:29:00,18200,599503447.5
2984,2984,2011-08-31 03:30:00,18100,599777197.5
2985,2985,2011-08-31 03:44:00,17900,600049447.5
2986,2986,2011-08-31 03:45:00,17900,600319447.5
2987,2987,2011-08-31 03:59:00,18600,600587947.5
2988,2988,2011-08-31 04:00:00,18600,600861697.5
2989,2989,2011-08-31 04:14:00,18600,601140697.5
2990,2990,2011-08-31 04:15:00,18600,601419697.5
2991,2991,2011-08-31 04:29:00,19200,601698697.5
2992,2992,2011-08-31 04:30:00,19200,601982197.5
2993,2993,2011-08-31 04:44:00,18100,602270197.5
2994,2994,2011-08-31 04:45:00,18100,602549947.5
2995,2995,2011-08-31 04:59:00,17500,602821447.5
2996,2996,2011-08-31 05:00:00,17400,603088447.5
2997,2997,2011-08-31 05:14:00,16900,603350197.5
2998,2998,2011-08-31 05:15:00,16900,603607447.5
2999,2999,2011-08-31 05:29:00,16700,603860947.5
3000,3000,2011-08-31 05:30:00,16700,604112947.5
3001,3001,2011-08-31 05:44:00,16900,604363447.5
3002,3002,2011-08-31 05:45:00,16900,604615447.5
3003,3003,2011-08-31 05:59:00,16600,604868947.5
3004,3004,2011-08-31 06:00:00,16600,605120197.5
3005,3005,2011-08-31 06:14:00,16700,605369197.5
3006,3006,2011-08-31 06:15:00,16600,605618947.5
3007,3007,2011-08-31 06:29:00,16300,605868697.5
3008,3008,2011-08-31 06:30:00,16300,606115447.5
3009,3009,2011-08-31 06:44:00,16100,606359947.5
3010,3010,2011-08-31 06:45:00,16200,606602947.5
3011,3011,2011-08-31 06:59:00,16300,606845197.5
3012,3012,2011-08-31 07:00:00,16300,607088947.5
3013,3013,2011-08-31 07:14:00,16200,607333447.5
3014,3014,2011-08-31 07:15:00,16200,607577197.5
3015,3015,2011-08-31 07:29:00,16200,607820197.5
3016,3016,2011-08-31 07:30:00,16200,608063197.5
3017,3017,2011-08-31 07:44:00,16200,608306197.5
3018,3018,2011-08-31 07:45:00,16200,608549197.5
3019,3019,2011-08-31 07:59:00,16200,608792197.5
3020,3020,2011-08-31 08:00:00,16200,609035197.5
3021,3021,2011-08-31 08:14:00,16300,609278197.5
3022,3022,2011-08-31 08:15:00,16300,609521947.5
3023,3023,2011-08-31 08:29:00,15700,609766447.5
3024,3024,2011-08-31 08:30:00,15700,610006447.5
3025,3025,2011-08-31 08:44:00,15800,610241947.5
3026,3026,2011-08-31 08:45:00,15800,610478197.5
3027,3027,2011-08-31 08:59:00,15900,610715197.5
3028,3028,2011-08-31 09:00:00,15900,610952947.5
3029,3029,2011-08-31 09:14:00,15900,611191447.5
3030,3030,2011-08-31 09:15:00,15900,611429947.5
3031,3031,2011-08-31 09:29:00,15600,611668447.5
3032,3032,2011-08-31 09:30:00,15600,611904697.5
3033,3033,2011-08-31 09:44:00,16000,612138697.5
3034,3034,2011-08-31 09:45:00,16000,612375697.5
3035,3035,2011-08-31 09:59:00,16100,612615697.5
3036,3036,2011-08-31 10:00:00,16000,612856447.5
3037,3037,2011-08-31 10:14:00,15300,613097197.5
3038,3038,2011-08-31 10:15:00,15300,613331947.5
3039,3039,2011-08-31 10:29:00,15400,613561447.5
3040,3040,2011-08-31 10:30:00,15400,613791697.5
3041,3041,2011-08-31 10:44:00,15300,614022697.5
3042,3042,2011-08-31 10:45:00,15300,614252947.5
3043,3043,2011-08-31 10:59:00,15300,614482447.5
3044,3044,2011-08-31 11:00:00,15300,614711947.5
3045,3045,2011-08-31 11:14:00,15500,614941447.5
3046,3046,2011-08-31 11:15:00,15500,615172447.5
3047,3047,2011-08-31 11:29:00,15200,615404947.5
3048,3048,2011-08-31 11:30:00,15200,615635197.5
3049,3049,2011-08-31 11:44:00,15300,615863197.5
3050,3050,2011-08-31 11:45:00,15300,616091947.5
3051,3051,2011-08-31 11:59:00,15300,616321447.5
3052,3052,2011-08-31 12:00:00,15300,616550947.5
3053,3053,2011-08-31 12:14:00,14800,616780447.5
3054,3054,2011-08-31 12:15:00,14800,617006197.5
3055,3055,2011-08-31 12:29:00,14800,617228197.5
3056,3056,2011-08-31 12:30:00,14800,617450197.5
3057,3057,2011-08-31 12:44:00,14500,617672197.5
3058,3058,2011-08-31 12:45:00,14500,617891947.5
3059,3059,2011-08-31 12:59:00,14800,618109447.5
3060,3060,2011-08-31 13:00:00,14800,618329197.5
3061,3061,2011-08-31 13:14:00,15200,618551197.5
3062,3062,2011-08-31 13:15:00,15200,618776197.5
3063,3063,2011-08-31 13:29:00,14800,619004197.5
3064,3064,2011-08-31 13:30:00,14800,619229197.5
3065,3065,2011-08-31 13:44:00,14900,619451197.5
3066,3066,2011-08-31 13:45:00,14800,619673947.5
3067,3067,2011-08-31 13:59:00,14400,619896697.5
3068,3068,2011-08-31 14:00:00,14400,620115697.5
3069,3069,2011-08-31 14:14:00,14500,620331697.5
3070,3070,2011-08-31 14:15:00,14500,620548447.5
3071,3071,2011-08-31 14:29:00,14500,620765947.5
3072,3072,2011-08-31 14:30:00,14500,620983447.5
3073,3073,2011-08-31 14:44:00,14500,621200947.5
3074,3074,2011-08-31 14:45:00,14500,621418447.5
3075,3075,2011-08-31 14:59:00,14700,621635947.5
3076,3076,2011-08-31 15:00:00,14700,621854947.5
3077,3077,2011-08-31 15:14:00,14000,622075447.5
3078,3078,2011-08-31 15:15:00,14000,622290697.5
3079,3079,2011-08-31 15:29:00,14400,622500697.5
3080,3080,2011-08-31 15:30:00,14400,622713697.5
3081,3081,2011-08-31 15:44:00,14100,622929697.5
3082,3082,2011-08-31 15:45:00,14100,623143447.5
3083,3083,2011-08-31 15:59:00,14300,623354947.5
3084,3084,2011-08-31 16:00:00,14200,623567947.5
3085,3085,2011-08-31 16:14:00,13900,623781697.5
3086,3086,2011-08-31 16:15:00,13900,623992447.5
3087,3087,2011-08-31 16:29:00,14500,624200947.5
3088,3088,2011-08-31 16:30:00,14500,624413947.5
3089,3089,2011-08-31 16:44:00,14200,624631447.5
3090,3090,2011-08-31 16:45:00,14200,624846697.5
3091,3091,2011-08-31 16:59:00,14600,625059697.5
3092,3092,2011-08-31 17:00:00,14600,625275697.5
3093,3093,2011-08-31 17:14:00,14200,625494697.5
3094,3094,2011-08-31 17:15:00,14200,625710697.5
3095,3095,2011-08-31 17:29:00,14000,625923697.5
3096,3096,2011-08-31 17:30:00,14000,626135197.5
3097,3097,2011-08-31 17:44:00,13700,626345197.5
3098,3098,2011-08-31 17:45:00,13700,626552947.5
3099,3099,2011-08-31 17:59:00,13900,626758447.5
3100,3100,2011-08-31 18:00:00,13900,626965447.5
3101,3101,2011-08-31 18:14:00,13200,627173947.5
3102,3102,2011-08-31 18:15:00,13200,627377197.5
3103,3103,2011-08-31 18:29:00,13500,627575197.5
3104,3104,2011-08-31 18:30:00,13500,627775447.5
3105,3105,2011-08-31 18:44:00,13500,627977947.5
3106,3106,2011-08-31 18:45:00,13500,628180447.5
3107,3107,2011-08-31 18:59:00,13200,628382947.5
3108,3108,2011-08-31 19:00:00,13200,628583197.5
3109,3109,2011-08-31 19:14:00,12900,628781197.5
3110,3110,2011-08-31 19:15:00,12900,628976947.5
3111,3111,2011-08-31 19:29:00,13000,629170447.5
3112,3112,2011-08-31 19:30:00,13000,629364697.5
3113,3113,2011-08-31 19:44:00,13300,629559697.5
3114,3114,2011-08-31 19:45:00,13300,629756947.5
3115,3115,2011-08-31 19:59:00,13100,629956447.5
3116,3116,2011-08-31 20:00:00,13100,630154447.5
3117,3117,2011-08-31 20:14:00,12400,630350947.5
3118,3118,2011-08-31 20:15:00,12400,630542197.5
3119,3119,2011-08-31 20:29:00,12200,630728197.5
3120,3120,2011-08-31 20:30:00,12300,630912697.5
3121,3121,2011-08-31 20:44:00,12800,631096447.5
3122,3122,2011-08-31 20:45:00,12800,631284697.5
3123,3123,2011-08-31 20:59:00,12500,631476697.5
3124,3124,2011-08-31 21:00:00,12400,631666447.5
3125,3125,2011-08-31 21:14:00,12000,631853197.5
3126,3126,2011-08-31 21:15:00,12000,632036197.5
3127,3127,2011-08-31 21:29:00,12500,632216197.5
3128,3128,2011-08-31 21:30:00,12500,632399947.5
3129,3129,2011-08-31 21:44:00,11800,632587447.5
3130,3130,2011-08-31 21:45:00,11800,632769697.5
3131,3131,2011-08-31 21:59:00,12000,632946697.5
3132,3132,2011-08-31 22:00:00,12000,633125197.5
3133,3133,2011-08-31 22:14:00,11700,633305197.5
3134,3134,2011-08-31 22:15:00,11700,633482947.5
3135,3135,2011-08-31 22:29:00,12000,633658447.5
3136,3136,2011-08-31 22:30:00,11900,633836197.5
3137,3137,2011-08-31 22:44:00,11600,634015447.5
3138,3138,2011-08-31 22:45:00,11600,634191697.5
3139,3139,2011-08-31 22:59:00,11300,634365697.5
3140,3140,2011-08-31 23:00:00,11300,634537447.5
3141,3141,2011-08-31 23:14:00,11100,634706947.5
3142,3142,2011-08-31 23:15:00,11200,634874947.5
3143,3143,2011-08-31 23:29:00,11400,635042197.5
3144,3144,2011-08-31 23:30:00,11400,635211697.5
3145,3145,2011-08-31 23:44:00,11400,635382697.5
3146,3146,2011-08-31 23:45:00,11300,635553697.5
3147,3147,2011-08-31 23:59:00,11200,635723947.5
3148,3148,2011-09-01 00:00:00,11200,635892697.5
3149,3149,2011-09-01 00:14:00,10800,636060697.5
3150,3150,2011-09-01 00:15:00,10800,636225697.5
3151,3151,2011-09-01 00:29:00,10800,636387697.5
3152,3152,2011-09-01 00:30:00,10800,636549697.5
